#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 14:14:02,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.22,0,154.49,0.38,30.42,0,0,156.82,159.43,160.51,159.76,155.72,149.71,125.27,128.9,124.53,123.26,119.11,118.26,135.78,123.1,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:03,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.22,0,154.49,0.36,30.42,0,0,156.81,159.41,160.49,159.75,155.7,149.71,125.27,128.89,124.53,123.25,119.08,118.24,135.73,123.06,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:04,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.21,0,154.49,0.37,30.42,0,0,156.81,159.4,160.48,159.73,155.69,149.69,125.23,128.85,124.5,123.2,119.04,118.2,135.68,123.03,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:05,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.21,0,154.47,0.37,30.41,0,0,156.8,159.39,160.47,159.72,155.67,149.68,125.21,128.86,124.48,123.2,119.01,118.18,135.66,123.04,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:06,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,       ,       ,       ,       ,      ,      ,25.3,24.7,-5.1,21.31,25.22,0,154.48,0.37,30.41,0,0,156.78,159.38,160.44,159.71,155.66,149.67,125.19,128.84,124.46,123.18,118.98,118.16,135.67,123.03,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:07,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-16,2.21,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.47,0.37,30.42,0,0,156.75,159.37,160.43,159.69,155.65,149.67,125.15,128.81,124.43,123.15,118.94,118.15,135.59,122.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:08,  +00:00,       ,             ,             ,6.8,30.12,        ,26.2,0,       ,-8.94,2.21,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.3,25.22,0,154.47,0.38,30.42,0,0,156.75,159.35,160.43,159.67,155.64,149.66,125.12,128.8,124.4,123.13,118.93,118.13,135.56,122.93,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:09,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-0.42,2.2,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.3,25.22,0,154.46,0.39,30.42,0,0,156.73,159.35,160.4,159.66,155.62,149.64,125.13,128.8,124.39,123.13,118.9,118.1,135.57,122.92,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:10,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-0.01,2.2,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.3,25.23,0,154.45,0.39,30.41,0,0,156.72,159.33,160.39,159.65,155.62,149.64,125.11,128.77,124.35,123.12,118.88,118.1,135.58,122.93,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:11,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,0,2.21,-0.21,0,0,77.2,      ,25.3,24.7,-5.2,21.3,25.23,0,154.44,0.39,30.42,0,0,156.71,159.31,160.37,159.63,155.6,149.62,125.08,128.75,124.35,123.07,118.85,118.06,135.6,122.89,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:12,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,0,2.23,-0.22,0,0,77.2,      ,25.3,24.7,-5.2,21.3,25.22,0,154.43,0.39,30.41,0,0,156.69,159.31,160.37,159.62,155.59,149.62,125.05,128.73,124.31,123.05,118.79,118.01,135.56,122.9,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:13,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,0,2.22,-0.22,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.42,0.4,30.41,0,0,156.67,159.29,160.35,159.61,155.58,149.6,125.02,128.72,124.27,123.04,118.76,118.01,135.55,122.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:14,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-2,2.22,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.43,0.39,30.41,0,0,156.67,159.28,160.33,159.59,155.57,149.58,125.01,128.71,124.27,123,118.75,118,135.54,122.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:15,  +00:00,       ,             ,             ,7.8,30.12,        ,26,0,       ,-4.27,2.22,-0.22,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.42,0.4,30.42,0,0,156.65,159.27,160.31,159.57,155.53,149.56,124.99,128.68,124.26,122.98,118.7,117.98,135.53,122.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:16,  +00:00,       ,             ,             ,7.8,30.12,        ,26,0,       ,-0.18,2.2,-0.23,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.41,0.39,30.41,0,0,156.64,159.26,160.3,159.57,155.53,149.55,124.97,128.67,124.21,122.96,118.66,117.96,135.46,122.76,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:17,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-9.05,2.22,-0.22,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.41,0.38,30.41,0,0,156.64,159.25,160.28,159.53,155.52,149.55,124.93,128.64,124.18,122.93,118.63,117.92,135.39,122.76,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:18,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-14.56,2.21,-0.22,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.4,0.38,30.42,0,0,156.6,159.23,160.26,159.52,155.5,149.53,124.92,128.64,124.16,122.92,118.62,117.9,135.34,122.73,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:19,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-15.87,2.22,-0.25,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.4,0.38,30.42,0,0,156.6,159.22,160.25,159.49,155.48,149.51,124.9,128.62,124.13,122.92,118.59,117.87,135.33,122.71,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:20,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-14.68,2.23,-0.25,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.2,0,154.39,0.39,30.42,0,0,156.58,159.19,160.21,159.49,155.47,149.51,124.88,128.62,124.12,122.86,118.54,117.84,135.32,122.69,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:21,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-15.94,2.24,-0.26,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.38,0.39,30.42,0,0,156.58,159.18,160.21,159.46,155.45,149.49,124.82,128.58,124.09,122.84,118.51,117.82,135.29,122.67,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:22,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-5.38,2.24,-0.26,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.38,0.38,30.41,0,0,156.56,159.17,160.19,159.46,155.44,149.47,124.82,128.57,124.07,122.85,118.49,117.79,135.31,122.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:23,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-0.22,2.24,-0.26,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.38,0.38,30.41,0,0,156.53,159.15,160.17,159.45,155.43,149.47,124.81,128.55,124.04,122.8,118.45,117.79,135.26,122.68,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:24,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-0.62,2.23,-0.26,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.38,0.39,30.42,0,0,156.52,159.13,160.15,159.42,155.41,149.46,124.78,128.54,124.01,122.79,118.4,117.75,135.19,122.59,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:25,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-1.05,2.24,-0.26,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.36,0.39,30.42,0,0,156.51,159.12,160.14,159.4,155.4,149.44,124.76,128.52,123.99,122.76,118.39,117.73,135.19,122.6,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:26,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-6.45,2.23,-0.27,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.35,0.39,30.41,0,0,156.49,159.11,160.11,159.38,155.38,149.42,124.73,128.52,123.95,122.74,118.35,117.69,135.16,122.57,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:27,  +00:00,       ,             ,             ,7.8,30.12,        ,26,0,       ,-0.32,2.23,-0.29,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.36,0.39,30.41,0,0,156.47,159.09,160.1,159.38,155.37,149.39,124.73,128.46,123.92,122.7,118.3,117.68,135.15,122.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:28,  +00:00,       ,             ,             ,7.8,30.12,        ,26,0,       ,-0.01,2.22,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.36,0.39,30.42,0,0,156.47,159.08,160.08,159.36,155.36,149.38,124.7,128.47,123.9,122.68,118.27,117.65,135.16,122.56,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:29,  +00:00,       ,             ,             ,7.8,30.12,        ,26,0,       ,-0.61,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.31,25.21,0,154.35,0.39,30.42,0,0,156.45,159.06,160.06,159.34,155.34,149.37,124.67,128.45,123.87,122.64,118.22,117.64,135.14,122.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:30,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-14.85,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.33,0.39,30.42,0,0,156.44,159.05,160.05,159.32,155.33,149.35,124.63,128.43,123.84,122.63,118.17,117.6,135.1,122.59,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:31,  +00:00,       ,             ,             ,6.8,30.12,        ,26,0,       ,-15.96,2.2,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.32,0.39,30.41,0,0,156.42,159.04,160.02,159.31,155.31,149.34,124.44,128.21,123.63,122.42,117.96,117.38,134.9,122.34,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
23/06/2021, 14:14:32,  +00:00,       ,             ,             ,7.8,30.12,        ,25.8,0,       ,-8.94,2.21,-0.3,0,0,77.2,      ,25.3,24.7,-5.2,21.32,25.21,0,154.33,0.39,30.41,0,0,156.41,159.03,160.01,159.29,155.29,149.32,124.57,128.36,123.79,122.56,118.12,117.54,135.05,122.51,        ,        ,        ,         ,       ,       ,        ,        ,        ,        ,0,  GPS,270,112.05,108.15,122.905,127.48,       ,       ,       ,       ,       ,       ,-0.5,0,  NONE,   NONE,      ,      ,      , NoSoln,3704,      ,       ,      ,       
